BlogID,RecipeID
17,6
13,27
8,8
11,23
20,16
3,20
29,7
2,18
1,6
3,3
23,23
12,28
1,18
28,1
13,8
3,7
19,5
6,18
28,12
12,23
33,35
3,27
26,14
3,25
19,10
25,28
25,16
19,2
11,22
4,4
15,30
16,25
1,22
12,27
18,1
29,26
21,11
9,19
10,26
26,18
17,13
17,8
34,11
17,2
15,9
6,17
1,27
27,29
7,6
28,3
2,10
16,18
7,35
8,34
21,17
13,14
1,31
1,9
10,6
26,10
34,14
2,14
15,16
21,3
25,11
16,27
9,11
32,11
32,13
26,25
4,9
21,20
20,35
30,16
25,9
16,7
10,23
26,28
25,3
23,26
5,25
28,6
19,12
34,17
21,7
32,18
10,12
27,34
6,8
4,5
35,13
2,5
12,10
16,15
24,4
8,35
28,31
18,12
31,9
33,7
4,2
24,29
21,15
22,2
19,8
16,9
4,34
7,27
11,21
23,30
31,35
9,33
31,1
25,30
7,1
30,30
29,18
15,10
6,7
18,19
16,16
12,2
4,27
6,1
25,25
20,28
15,27
19,18
35,21
3,33
17,33
30,5
34,26
26,21
11,14
25,14
17,17
17,26
34,23
6,21
29,27
