LogID,IssueID
72,70
38,103
33,87
111,78
52,7
108,112
72,81
21,66
47,11
95,78
103,6
111,81
12,55
62,19
117,77
15,93
56,15
7,76
16,101
91,50
89,105
124,44
75,27
68,89
67,16
75,108
99,3
108,97
94,107
111,109
32,84
103,55
41,88
38,84
38,41
15,60
29,49
43,73
100,82
35,118
32,14
122,5
40,113
6,100
12,67
24,76
58,78
111,91
83,70
34,54
94,84
46,86
73,116
46,76
88,16
100,124
89,124
7,48
72,63
25,86
11,2
22,60
58,47
32,81
87,83
117,21
31,2
34,85
44,93
115,63
102,97
22,66
90,56
74,57
115,28
110,64
113,44
31,14
58,57
25,122
32,85
124,39
59,98
75,77
26,65
48,18
90,119
100,73
88,125
112,60
61,94
74,26
118,43
33,40
41,118
120,64
33,27
80,55
55,37
49,20
80,119
39,99
80,88
70,79
76,50
49,31
14,30
86,33
55,80
110,66
78,28
59,65
11,35
29,51
113,57
73,111
76,117
125,107
37,63
73,45
33,118
47,10
118,41
64,42
7,9
