Username,GroupID
kevinbaird,15
kevinbaird,3
xchase,13
xchase,11
xchase,3
eric86,12
eric86,9
daniel73,7
daniel73,8
brianblack,18
brianblack,3
skelley,5
skelley,14
skelley,8
ryandiaz,15
randy74,7
randy74,17
randy74,13
rojasandrew,16
rojasandrew,3
anthony91,8
anthony91,3
anthony91,12
brendamathis,6
brendamathis,2
zacharymitchell,3
james41,15
james41,2
james41,8
carmenjohnson,11
richardbird,13
richardbird,14
richardbird,18
harrelljennifer,10
harrelljennifer,11
tsmith,6
tsmith,2
tsmith,15
wilkinsjaime,3
wilkinsjaime,10
wilkinsjaime,16
emily08,14
tzhang,14
zburton,6
zburton,13
zburton,3
deborah13,13
deborah13,9
michaelhamilton,16
michaelhamilton,6
eholder,5
barbaramorris,2
barbaramorris,4
edwardjordan,16
edwardjordan,9
zsanchez,4
kimberlysharp,15
larry22,6
victoria20,1
chenlaura,13
ravenrobinson,5
johnsonsteven,6
johnsonsteven,7
moorejason,7
moorejason,8
moorejason,1
melanievelazquez,3
melanievelazquez,14
melanievelazquez,17
